pet_id,idade,sexo,porte,nivel_queda_pelo,nivel_latido,sociabilidade_gatos,sociabilidade_caes,sociabilidade_criancas,instinto_guarda,nivel_energia,saude,ambiente_adequado,necessidade_companhia,treinabilidade
1,Idoso,Macho,Médio,3,2,5,5,1,4,2,Tratamento pontual,Flexível,4,3
2,Filhote,Fêmea,Pequeno,3,3,1,2,1,2,1,Saudável,Casa com quintal,1,1
3,Filhote,Macho,Grande,5,1,3,1,2,2,3,Saudável,Casa com quintal,5,5
4,Adulto,Macho,Grande,2,3,1,1,1,2,1,Tratamento pontual,Casa (qualquer),1,1
5,Idoso,Fêmea,Pequeno,3,4,1,5,1,3,1,Tratamento pontual,Casa com quintal,3,5
6,Idoso,Fêmea,Médio,3,1,1,5,3,3,4,Tratamento pontual,Casa com quintal,1,2
7,Filhote,Fêmea,Médio,3,2,4,3,5,2,4,Saudável,Flexível,4,2
8,Idoso,Macho,Pequeno,3,3,4,1,3,2,2,Tratamento pontual,Casa (qualquer),4,5
9,Adulto,Macho,Pequeno,2,4,1,2,5,1,3,Tratamento pontual,Casa (qualquer),3,4
10,Idoso,Fêmea,Grande,2,3,5,4,3,1,3,Tratamento pontual,Apartamento,2,5
11,Idoso,Macho,Médio,3,4,1,3,4,1,4,Requer cuidado especial,Flexível,1,2
12,Idoso,Fêmea,Médio,5,5,1,5,2,2,5,Saudável,Casa com quintal,1,2
13,Filhote,Fêmea,Grande,1,3,3,4,3,5,4,Tratamento pontual,Apartamento,5,1
14,Filhote,Fêmea,Médio,3,4,2,2,3,1,4,Saudável,Apartamento,2,1
15,Adulto,Fêmea,Grande,4,3,5,4,5,5,5,Saudável,Flexível,5,2
16,Adulto,Fêmea,Grande,4,1,1,5,3,3,1,Requer cuidado especial,Flexível,5,3
17,Idoso,Fêmea,Médio,2,5,2,5,4,1,1,Saudável,Casa com quintal,4,2
18,Idoso,Macho,Grande,3,1,1,5,4,1,3,Tratamento pontual,Flexível,2,1
19,Adulto,Fêmea,Médio,2,1,1,1,1,3,5,Requer cuidado especial,Casa com quintal,3,5
20,Filhote,Fêmea,Médio,2,3,4,5,4,1,4,Saudável,Casa com quintal,2,2
21,Idoso,Fêmea,Pequeno,1,2,1,2,5,5,3,Requer cuidado especial,Casa com quintal,5,5
22,Adulto,Macho,Médio,3,1,4,4,3,2,3,Tratamento pontual,Casa (qualquer),3,5
23,Idoso,Fêmea,Pequeno,3,3,4,4,5,2,2,Tratamento pontual,Flexível,3,4
24,Adulto,Macho,Médio,4,1,2,4,3,5,2,Saudável,Apartamento,5,3
25,Filhote,Macho,Grande,1,2,1,4,3,5,4,Requer cuidado especial,Flexível,1,2
26,Filhote,Macho,Pequeno,5,5,2,5,1,3,3,Requer cuidado especial,Flexível,5,5
27,Filhote,Macho,Pequeno,1,2,1,1,2,3,4,Requer cuidado especial,Apartamento,4,4
28,Idoso,Macho,Pequeno,1,5,1,3,2,4,1,Saudável,Casa com quintal,3,4
29,Filhote,Macho,Pequeno,5,4,5,1,2,5,5,Requer cuidado especial,Casa (qualquer),5,3
30,Filhote,Macho,Grande,4,4,3,3,5,5,2,Saudável,Casa (qualquer),1,1
31,Filhote,Macho,Grande,1,1,2,2,1,1,2,Tratamento pontual,Casa (qualquer),3,1
32,Idoso,Macho,Grande,3,2,3,3,2,5,1,Requer cuidado especial,Casa (qualquer),5,1
33,Adulto,Macho,Pequeno,3,4,2,3,3,2,4,Requer cuidado especial,Flexível,5,3
34,Filhote,Fêmea,Pequeno,1,4,4,4,1,5,4,Requer cuidado especial,Casa com quintal,3,4
35,Adulto,Fêmea,Médio,5,4,4,2,2,1,1,Saudável,Casa com quintal,5,2
36,Idoso,Macho,Pequeno,3,1,5,1,5,1,3,Requer cuidado especial,Flexível,4,5
37,Idoso,Fêmea,Médio,4,2,4,5,2,1,5,Saudável,Flexível,4,3
38,Idoso,Fêmea,Grande,2,1,5,2,4,3,5,Saudável,Flexível,1,1
39,Filhote,Fêmea,Médio,3,2,5,5,1,3,3,Tratamento pontual,Flexível,5,1
40,Filhote,Macho,Grande,2,2,3,5,2,2,3,Requer cuidado especial,Casa com quintal,3,3
41,Filhote,Fêmea,Grande,4,4,4,1,1,3,1,Tratamento pontual,Apartamento,4,5
42,Filhote,Fêmea,Pequeno,2,3,4,2,4,2,3,Saudável,Apartamento,1,5
43,Adulto,Fêmea,Médio,2,3,5,1,2,2,4,Requer cuidado especial,Casa com quintal,5,5
44,Adulto,Macho,Pequeno,5,1,2,3,2,2,4,Tratamento pontual,Casa (qualquer),4,2
45,Adulto,Macho,Médio,2,5,3,2,4,1,5,Requer cuidado especial,Casa (qualquer),3,1
46,Filhote,Macho,Grande,3,4,5,4,3,4,3,Tratamento pontual,Casa (qualquer),1,1
47,Adulto,Fêmea,Pequeno,3,1,3,1,1,4,2,Tratamento pontual,Apartamento,3,5
48,Filhote,Macho,Médio,4,5,5,5,2,3,5,Requer cuidado especial,Apartamento,1,2
49,Idoso,Macho,Médio,2,3,5,4,1,3,3,Saudável,Flexível,3,4
50,Idoso,Macho,Médio,2,2,3,2,3,5,2,Requer cuidado especial,Flexível,1,2
51,Idoso,Fêmea,Grande,4,5,4,2,5,3,4,Saudável,Flexível,5,4
52,Filhote,Macho,Pequeno,2,2,5,2,3,2,2,Requer cuidado especial,Casa (qualquer),4,4
53,Adulto,Macho,Médio,4,3,5,5,1,2,5,Tratamento pontual,Casa com quintal,1,3
54,Filhote,Fêmea,Pequeno,4,4,3,2,4,4,2,Requer cuidado especial,Casa (qualquer),5,5
55,Filhote,Fêmea,Grande,4,2,2,5,1,1,3,Saudável,Casa com quintal,3,4
56,Adulto,Fêmea,Médio,5,2,3,3,3,2,1,Requer cuidado especial,Apartamento,3,4
57,Filhote,Fêmea,Médio,4,1,2,2,1,4,5,Tratamento pontual,Casa com quintal,4,3
58,Idoso,Macho,Pequeno,5,2,3,5,5,3,5,Saudável,Flexível,3,5
59,Adulto,Macho,Grande,4,5,4,3,1,3,5,Tratamento pontual,Flexível,3,5
60,Idoso,Macho,Grande,5,4,5,2,4,3,4,Saudável,Apartamento,3,5
61,Filhote,Fêmea,Grande,2,5,2,1,3,2,3,Tratamento pontual,Casa (qualquer),2,4
62,Adulto,Fêmea,Pequeno,3,5,4,1,1,2,1,Tratamento pontual,Casa (qualquer),5,5
63,Filhote,Fêmea,Grande,2,4,1,4,4,3,5,Tratamento pontual,Flexível,2,3
64,Filhote,Fêmea,Pequeno,4,1,4,5,2,5,2,Tratamento pontual,Flexível,1,5
65,Adulto,Macho,Grande,5,4,2,5,1,4,3,Tratamento pontual,Apartamento,2,4
66,Filhote,Macho,Grande,1,3,1,2,3,1,3,Saudável,Apartamento,4,2
67,Idoso,Macho,Médio,1,5,5,1,3,3,3,Requer cuidado especial,Casa com quintal,4,5
68,Filhote,Fêmea,Pequeno,2,3,1,2,5,1,1,Requer cuidado especial,Apartamento,3,3
69,Filhote,Macho,Grande,5,1,5,1,4,5,4,Saudável,Casa com quintal,5,2
70,Idoso,Fêmea,Médio,3,3,2,1,4,5,3,Saudável,Casa (qualquer),3,2
71,Idoso,Fêmea,Médio,5,3,3,1,5,4,4,Saudável,Casa (qualquer),2,5
72,Idoso,Macho,Grande,3,1,4,5,1,3,4,Saudável,Casa (qualquer),3,5
73,Idoso,Fêmea,Grande,1,5,5,2,5,4,5,Saudável,Casa com quintal,2,1
74,Adulto,Macho,Grande,3,5,3,3,3,2,5,Tratamento pontual,Casa com quintal,1,3
75,Adulto,Macho,Pequeno,3,1,2,1,3,2,3,Saudável,Casa (qualquer),3,5
76,Filhote,Macho,Pequeno,2,4,4,2,4,4,2,Saudável,Casa com quintal,4,2
77,Adulto,Macho,Médio,5,2,1,5,3,4,5,Tratamento pontual,Flexível,4,1
78,Filhote,Macho,Grande,4,5,2,2,5,4,5,Saudável,Flexível,1,4
79,Idoso,Fêmea,Grande,3,2,1,4,3,3,4,Tratamento pontual,Casa com quintal,5,5
80,Idoso,Macho,Pequeno,5,1,4,1,4,2,3,Requer cuidado especial,Casa (qualquer),1,2
81,Filhote,Macho,Grande,4,3,1,2,3,3,3,Saudável,Casa (qualquer),5,1
82,Adulto,Macho,Grande,3,2,3,2,3,1,1,Requer cuidado especial,Casa (qualquer),4,2
83,Filhote,Macho,Médio,1,2,1,1,4,3,2,Tratamento pontual,Flexível,4,4
84,Idoso,Fêmea,Pequeno,3,4,3,2,2,3,5,Requer cuidado especial,Casa com quintal,4,1
85,Filhote,Fêmea,Médio,1,3,3,4,4,1,4,Tratamento pontual,Apartamento,4,2
86,Adulto,Fêmea,Pequeno,3,3,1,2,5,4,4,Requer cuidado especial,Apartamento,2,1
87,Filhote,Fêmea,Grande,4,5,5,1,3,3,5,Tratamento pontual,Flexível,3,5
88,Idoso,Macho,Grande,1,3,2,1,5,3,3,Requer cuidado especial,Casa (qualquer),5,1
89,Adulto,Fêmea,Grande,3,1,5,2,1,2,4,Tratamento pontual,Casa com quintal,5,3
90,Idoso,Fêmea,Pequeno,4,2,1,3,5,2,4,Tratamento pontual,Casa com quintal,3,1
91,Adulto,Macho,Médio,3,5,1,4,2,2,4,Saudável,Casa (qualquer),2,3
92,Idoso,Macho,Pequeno,2,4,1,2,1,1,1,Tratamento pontual,Apartamento,1,4
93,Filhote,Fêmea,Grande,4,1,5,5,2,2,5,Tratamento pontual,Casa com quintal,5,5
94,Idoso,Fêmea,Médio,1,1,3,3,3,5,4,Requer cuidado especial,Casa com quintal,5,1
95,Idoso,Fêmea,Pequeno,1,2,3,3,3,1,2,Saudável,Casa (qualquer),4,2
96,Filhote,Fêmea,Pequeno,2,1,3,3,4,4,4,Tratamento pontual,Flexível,5,2
97,Adulto,Macho,Grande,3,5,3,4,4,4,4,Saudável,Casa (qualquer),3,1
98,Adulto,Macho,Grande,2,5,2,2,1,2,2,Saudável,Apartamento,1,5
99,Adulto,Macho,Médio,5,3,1,3,2,4,2,Requer cuidado especial,Apartamento,1,2
100,Filhote,Fêmea,Pequeno,2,3,2,2,5,3,1,Tratamento pontual,Flexível,5,3
101,Filhote,Fêmea,Grande,5,5,4,3,4,1,4,Saudável,Casa com quintal,4,2
102,Filhote,Macho,Médio,5,2,4,5,1,4,2,Saudável,Flexível,2,2
103,Adulto,Macho,Pequeno,2,4,2,5,2,5,4,Requer cuidado especial,Apartamento,1,3
104,Adulto,Macho,Pequeno,1,1,2,2,2,4,1,Requer cuidado especial,Casa com quintal,2,4
105,Idoso,Fêmea,Pequeno,4,1,5,3,4,5,5,Saudável,Casa com quintal,4,5
106,Filhote,Macho,Médio,4,4,3,3,5,4,3,Saudável,Casa com quintal,1,2
107,Adulto,Fêmea,Médio,4,5,1,1,5,1,1,Tratamento pontual,Casa (qualquer),4,2
108,Filhote,Macho,Pequeno,4,3,4,4,5,1,5,Tratamento pontual,Apartamento,5,4
109,Idoso,Fêmea,Médio,5,1,4,1,4,3,5,Tratamento pontual,Flexível,1,5
110,Adulto,Fêmea,Pequeno,4,3,4,5,2,4,4,Tratamento pontual,Flexível,1,2
111,Idoso,Fêmea,Médio,3,5,2,3,4,1,1,Tratamento pontual,Casa com quintal,2,4
112,Idoso,Macho,Pequeno,2,1,4,5,1,3,4,Saudável,Casa com quintal,2,3
113,Idoso,Fêmea,Médio,3,1,1,2,5,1,5,Tratamento pontual,Apartamento,4,5
114,Adulto,Fêmea,Grande,4,5,2,1,1,1,4,Saudável,Flexível,1,3
115,Filhote,Macho,Pequeno,2,3,4,2,3,2,3,Requer cuidado especial,Apartamento,5,4
116,Adulto,Fêmea,Médio,4,3,5,2,3,3,4,Tratamento pontual,Casa (qualquer),1,1
117,Adulto,Macho,Grande,4,2,4,4,4,2,5,Saudável,Apartamento,3,1
118,Filhote,Fêmea,Médio,1,5,3,2,5,3,1,Tratamento pontual,Casa com quintal,2,4
119,Idoso,Fêmea,Médio,5,2,4,4,2,4,2,Saudável,Apartamento,2,2
120,Idoso,Macho,Grande,1,4,2,5,4,3,5,Saudável,Apartamento,4,1
121,Adulto,Fêmea,Pequeno,4,4,5,3,5,4,5,Requer cuidado especial,Apartamento,1,3
122,Filhote,Fêmea,Médio,1,5,4,2,4,2,2,Tratamento pontual,Casa com quintal,1,5
123,Adulto,Macho,Pequeno,3,2,2,4,3,1,1,Tratamento pontual,Flexível,5,2
124,Adulto,Fêmea,Médio,1,5,2,4,3,3,3,Requer cuidado especial,Flexível,2,3
125,Idoso,Fêmea,Grande,3,4,5,1,3,4,4,Tratamento pontual,Apartamento,4,2
126,Idoso,Fêmea,Grande,4,3,5,2,5,4,4,Requer cuidado especial,Casa (qualquer),3,4
127,Idoso,Macho,Médio,4,5,4,2,1,2,4,Tratamento pontual,Flexível,5,4
128,Filhote,Macho,Grande,1,2,1,5,3,4,3,Saudável,Flexível,3,4
129,Adulto,Fêmea,Médio,3,4,2,2,1,1,2,Requer cuidado especial,Apartamento,3,5
130,Filhote,Macho,Grande,4,1,1,2,5,5,3,Tratamento pontual,Apartamento,2,1
131,Idoso,Macho,Grande,5,2,4,2,3,3,1,Requer cuidado especial,Casa (qualquer),5,3
132,Idoso,Macho,Grande,1,4,4,4,1,4,3,Saudável,Casa com quintal,5,5
133,Filhote,Macho,Médio,5,2,1,2,5,5,4,Tratamento pontual,Flexível,4,4
134,Idoso,Macho,Médio,3,4,5,4,4,4,3,Tratamento pontual,Apartamento,4,5
135,Filhote,Macho,Pequeno,2,5,1,3,2,5,4,Saudável,Casa com quintal,5,5
136,Idoso,Macho,Grande,2,3,3,3,2,3,3,Tratamento pontual,Flexível,5,4
137,Filhote,Macho,Grande,4,3,4,5,1,2,2,Tratamento pontual,Apartamento,2,4
138,Filhote,Fêmea,Grande,4,2,1,5,4,2,4,Tratamento pontual,Flexível,5,2
139,Adulto,Fêmea,Médio,3,1,2,4,3,1,2,Requer cuidado especial,Casa (qualquer),2,1
140,Idoso,Macho,Pequeno,4,5,3,4,5,3,2,Saudável,Casa com quintal,2,1
141,Adulto,Fêmea,Médio,4,2,3,1,1,3,2,Requer cuidado especial,Casa com quintal,4,1
142,Idoso,Macho,Pequeno,3,1,4,1,5,3,3,Requer cuidado especial,Casa com quintal,3,4
143,Adulto,Macho,Médio,1,2,2,1,1,1,1,Requer cuidado especial,Casa (qualquer),4,1
144,Idoso,Fêmea,Pequeno,3,4,5,3,5,1,4,Saudável,Flexível,5,4
145,Adulto,Fêmea,Pequeno,3,2,3,5,1,5,4,Requer cuidado especial,Apartamento,1,2
146,Filhote,Fêmea,Grande,5,3,2,4,2,1,1,Saudável,Flexível,1,5
147,Idoso,Fêmea,Médio,5,1,5,5,3,2,4,Requer cuidado especial,Casa com quintal,3,5
148,Filhote,Macho,Pequeno,4,3,2,1,5,3,4,Tratamento pontual,Casa (qualquer),2,2
149,Filhote,Fêmea,Grande,5,5,3,5,4,4,1,Tratamento pontual,Apartamento,5,1
150,Filhote,Macho,Grande,4,3,3,2,4,1,5,Tratamento pontual,Casa com quintal,3,1
151,Adulto,Fêmea,Grande,4,4,5,2,3,4,1,Requer cuidado especial,Casa com quintal,3,2
152,Adulto,Fêmea,Grande,4,2,3,4,2,3,5,Saudável,Casa com quintal,1,5
153,Idoso,Fêmea,Pequeno,5,5,5,2,3,1,2,Tratamento pontual,Casa com quintal,2,3
154,Filhote,Macho,Grande,4,2,3,1,3,3,4,Tratamento pontual,Flexível,5,5
155,Filhote,Fêmea,Grande,3,4,1,4,1,4,1,Saudável,Casa com quintal,2,2
156,Adulto,Macho,Grande,5,3,5,3,3,5,3,Requer cuidado especial,Casa (qualquer),5,4
157,Filhote,Fêmea,Médio,4,4,1,1,5,5,4,Saudável,Casa com quintal,5,3
158,Adulto,Fêmea,Médio,5,4,5,1,1,5,5,Saudável,Apartamento,1,1
159,Idoso,Macho,Pequeno,2,1,2,5,4,1,4,Saudável,Casa (qualquer),3,3
160,Adulto,Macho,Pequeno,3,4,5,3,3,3,2,Saudável,Flexível,4,4
161,Filhote,Fêmea,Grande,5,3,3,4,2,1,5,Tratamento pontual,Apartamento,5,3
162,Adulto,Fêmea,Pequeno,5,2,4,3,1,5,2,Requer cuidado especial,Flexível,5,4
163,Idoso,Macho,Pequeno,4,3,4,1,4,5,4,Saudável,Apartamento,1,3
164,Filhote,Macho,Pequeno,3,1,2,3,5,1,5,Tratamento pontual,Flexível,5,3
165,Filhote,Macho,Pequeno,2,3,1,1,2,3,5,Requer cuidado especial,Casa (qualquer),4,2
166,Idoso,Fêmea,Pequeno,1,2,1,3,5,4,4,Requer cuidado especial,Flexível,3,3
167,Adulto,Macho,Pequeno,2,2,1,5,4,5,3,Saudável,Apartamento,2,4
168,Adulto,Macho,Grande,2,5,5,5,5,4,1,Requer cuidado especial,Casa com quintal,5,2
169,Idoso,Macho,Médio,1,1,1,3,4,3,4,Saudável,Flexível,2,1
170,Filhote,Macho,Pequeno,2,2,4,4,1,4,5,Saudável,Apartamento,5,2
171,Idoso,Fêmea,Médio,3,2,4,5,2,1,3,Tratamento pontual,Casa (qualquer),2,3
172,Filhote,Fêmea,Grande,5,1,4,1,5,5,4,Requer cuidado especial,Flexível,1,3
173,Idoso,Macho,Médio,5,1,2,3,1,2,2,Saudável,Casa com quintal,5,5
174,Filhote,Macho,Médio,5,4,2,3,2,3,4,Requer cuidado especial,Apartamento,1,1
175,Filhote,Macho,Pequeno,4,2,5,1,3,5,4,Tratamento pontual,Apartamento,2,4
176,Adulto,Macho,Pequeno,4,3,4,5,2,2,3,Requer cuidado especial,Casa (qualquer),3,4
177,Filhote,Fêmea,Médio,2,4,1,5,4,5,4,Requer cuidado especial,Flexível,2,2
178,Filhote,Fêmea,Pequeno,2,5,4,2,2,3,1,Requer cuidado especial,Apartamento,1,1
179,Adulto,Macho,Médio,3,4,2,4,5,3,5,Saudável,Casa (qualquer),4,2
180,Filhote,Macho,Grande,4,1,2,2,4,4,4,Tratamento pontual,Flexível,4,3
181,Idoso,Macho,Grande,1,5,3,2,1,2,1,Requer cuidado especial,Casa com quintal,2,3
182,Adulto,Fêmea,Pequeno,4,4,5,1,5,2,4,Saudável,Casa com quintal,1,1
183,Idoso,Fêmea,Médio,2,2,3,5,3,5,5,Tratamento pontual,Flexível,1,1
184,Adulto,Fêmea,Médio,2,4,3,5,3,3,5,Tratamento pontual,Flexível,5,1
185,Adulto,Macho,Médio,4,4,5,5,1,5,2,Saudável,Flexível,5,2
186,Idoso,Macho,Pequeno,1,3,4,3,2,4,5,Tratamento pontual,Casa (qualquer),5,5
187,Filhote,Macho,Grande,3,2,3,5,1,5,3,Requer cuidado especial,Casa com quintal,4,4
188,Adulto,Macho,Grande,3,5,4,3,3,4,5,Tratamento pontual,Casa (qualquer),2,5
189,Filhote,Macho,Grande,4,3,1,5,1,3,5,Saudável,Casa com quintal,2,3
190,Idoso,Fêmea,Grande,5,1,4,3,1,5,3,Requer cuidado especial,Casa (qualquer),5,2
